fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00119,YD_0005,2021-01-25 21:00:00,영동 해안형,2021-01-25,1,21,5,True,False,False,False,5,2.76666666666668,6.418333333333331,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.6516666666666513,True
FE_00120,YD_0005,2021-01-29 14:00:00,영동 해안형,2021-01-29,1,14,5,True,False,False,False,5,-5.876666666666665,-6.010666666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.13400000000000212,False
FE_00121,YD_0005,2021-01-29 15:00:00,영동 해안형,2021-01-29,1,15,5,True,False,False,False,5,-3.5666666666666664,-0.006000000000001648,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.560666666666665,True
FE_00122,YD_0005,2021-01-29 23:00:00,영동 해안형,2021-01-29,1,23,5,True,False,False,False,5,2.623333333333335,2.584666666666668,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.03866666666666685,False
FE_00123,YD_0005,2021-01-30 12:00:00,영동 해안형,2021-01-30,1,12,5,True,False,False,False,5,-0.384999999999998,-9.603333333333332,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,9.218333333333334,False
FE_00124,YD_0005,2021-01-30 13:00:00,영동 해안형,2021-01-30,1,13,5,True,False,False,False,5,-5.118333333333325,-10.440666666666669,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.322333333333344,False
FE_00125,YD_0005,2021-02-01 10:00:00,영동 해안형,2021-02-01,2,10,5,True,False,False,True,5,-3.5816666666666634,-10.346999999999998,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.765333333333334,False
FE_00126,YD_0005,2021-02-02 11:00:00,영동 해안형,2021-02-02,2,11,5,True,False,False,True,5,-3.493333333333325,-15.476999999999999,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,11.983666666666673,False
FE_00127,YD_0005,2021-02-11 17:00:00,영동 해안형,2021-02-11,2,17,5,True,False,False,True,5,3.6883333333333397,2.4490000000000007,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.239333333333339,False
FE_00128,YD_0005,2021-02-11 18:00:00,영동 해안형,2021-02-11,2,18,5,True,False,False,True,5,7.323333333333331,0.5963333333333324,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.7269999999999985,False
FE_00129,YD_0005,2021-02-13 16:00:00,영동 해안형,2021-02-13,2,16,5,True,False,False,True,5,4.971666666666664,0.017333333333329648,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.954333333333334,False
FE_00130,YD_0005,2021-02-14 14:00:00,영동 해안형,2021-02-14,2,14,5,True,False,False,True,5,-10.178333333333327,-9.033333333333337,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.1449999999999907,True
FE_00131,YD_0005,2021-02-18 11:00:00,영동 해안형,2021-02-18,2,11,5,True,False,False,True,5,-9.896666666666668,-16.671999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.775333333333329,False
FE_00132,YD_0005,2021-02-20 12:00:00,영동 해안형,2021-02-20,2,12,5,True,False,False,True,5,-24.245000000000008,-12.943333333333337,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-11.301666666666671,True
FE_00133,YD_0005,2021-02-21 08:00:00,영동 해안형,2021-02-21,2,8,5,True,False,False,True,5,14.874999999999993,-1.0850000000000037,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,15.959999999999997,False
FE_00134,YD_0005,2021-02-21 16:00:00,영동 해안형,2021-02-21,2,16,5,True,False,False,True,5,3.5700000000000074,0.11299999999999884,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.4570000000000087,False
FE_00135,YD_0005,2021-02-25 11:00:00,영동 해안형,2021-02-25,2,11,5,True,False,False,True,5,-13.834999999999994,-14.986333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.1513333333333406,False
FE_00136,YD_0005,2021-02-25 15:00:00,영동 해안형,2021-02-25,2,15,5,True,False,False,True,5,-8.276666666666664,-1.4913333333333305,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-6.785333333333333,True
FE_00137,YD_0005,2021-03-19 11:00:00,영동 해안형,2021-03-19,3,11,5,True,False,False,False,5,-4.535000000000011,-11.032,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.496999999999989,False
FE_00138,YD_0005,2021-03-26 22:00:00,영동 해안형,2021-03-26,3,22,5,True,False,False,False,5,13.01666666666668,-0.6489999999999974,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,13.665666666666677,False
FE_00139,YD_0005,2021-04-02 08:00:00,영동 해안형,2021-04-02,4,8,5,True,False,False,False,5,-0.2816666666666663,4.104666666666664,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.38633333333333,True
FE_00140,YD_0005,2021-04-20 17:00:00,영동 해안형,2021-04-20,4,17,5,True,False,False,False,5,10.814999999999998,-0.5549999999999968,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,11.369999999999994,False
FE_00141,YD_0005,2021-04-27 16:00:00,영동 해안형,2021-04-27,4,16,5,True,False,False,False,5,-8.541666666666664,1.2443333333333313,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-9.785999999999996,True
FE_00142,YD_0005,2021-05-20 08:00:00,영동 해안형,2021-05-20,5,8,5,True,False,False,False,5,-0.4616666666666731,-5.669999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.208333333333324,False
FE_00143,YD_0006,2020-01-03 11:00:00,영동 해안형,2020-01-03,1,11,5,True,False,False,False,5,-17.424999999999997,-2.260333333333331,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-15.164666666666665,True
FE_00144,YD_0006,2020-02-24 17:00:00,영동 해안형,2020-02-24,2,17,5,True,False,False,False,5,14.300000000000004,-5.383999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,19.684,False
FE_00145,YD_0006,2020-03-15 14:00:00,영동 해안형,2020-03-15,3,14,5,True,False,False,False,5,-11.691666666666666,-4.0100000000000025,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.681666666666664,True
FE_00146,YD_0006,2020-06-22 12:00:00,영동 해안형,2020-06-22,6,12,5,True,False,False,False,5,-18.883333333333333,-3.251666666666668,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-15.631666666666664,True
FE_00147,YD_0006,2020-12-24 16:00:00,영동 해안형,2020-12-24,12,16,5,True,False,False,False,5,-8.20833333333334,-0.8409999999999982,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.367333333333341,True
FE_00148,YD_0006,2021-02-03 12:00:00,영동 해안형,2021-02-03,2,12,5,True,False,False,True,5,-5.549999999999997,-18.29666666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,12.746666666666673,False
FE_00149,YD_0006,2021-02-03 16:00:00,영동 해안형,2021-02-03,2,16,5,True,False,False,True,5,1.5016666666666687,0.14433333333333423,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.3573333333333344,False
FE_00150,YD_0006,2021-02-11 09:00:00,영동 해안형,2021-02-11,2,9,5,True,False,False,True,5,-3.2766666666666637,-0.7759999999999984,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.5006666666666653,True
FE_00151,YD_0006,2021-03-14 12:00:00,영동 해안형,2021-03-14,3,12,5,True,False,False,False,5,-10.03500000000001,-12.138000000000005,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.1029999999999944,False
FE_00152,YD_0006,2021-03-17 13:00:00,영동 해안형,2021-03-17,3,13,5,True,False,False,False,5,1.9050000000000082,-3.356666666666669,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.261666666666677,False
FE_00153,YD_0006,2021-03-27 17:00:00,영동 해안형,2021-03-27,3,17,5,True,False,False,False,5,4.981666666666669,0.9446666666666672,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.037000000000002,False
FE_00154,YD_0006,2021-04-07 20:00:00,영동 해안형,2021-04-07,4,20,5,True,False,False,False,5,15.598333333333336,13.844666666666665,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.7536666666666711,False
FE_00155,YD_0006,2021-04-14 13:00:00,영동 해안형,2021-04-14,4,13,5,True,False,False,False,5,3.7049999999999983,-10.078000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,13.783000000000001,False
FE_00156,YD_0007,2020-02-08 08:00:00,영동 해안형,2020-02-08,2,8,5,True,False,False,False,5,3.7283333333333246,-0.2866666666666674,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.014999999999992,False
FE_00157,YD_0007,2020-02-23 07:00:00,영동 해안형,2020-02-23,2,7,5,True,False,False,False,5,-1.1083333333333343,-2.155333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.0469999999999997,False
FE_00158,YD_0007,2020-03-15 14:00:00,영동 해안형,2020-03-15,3,14,5,True,False,False,False,5,-17.574999999999996,-2.125666666666666,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-15.44933333333333,True
FE_00159,YD_0007,2020-04-01 14:00:00,영동 해안형,2020-04-01,4,14,5,True,False,False,False,5,16.515,-3.867666666666665,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,20.382666666666665,False
FE_00160,YD_0007,2020-05-01 02:00:00,영동 해안형,2020-05-01,5,2,5,True,False,False,False,5,-3.4950000000000117,-1.603999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.8910000000000147,True
FE_00161,YD_0007,2021-02-03 17:00:00,영동 해안형,2021-02-03,2,17,5,True,False,False,True,5,3.826666666666668,7.959333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-4.132666666666667,True
FE_00162,YD_0008,2020-03-26 11:00:00,영동 해안형,2020-03-26,3,11,5,True,False,False,False,5,-10.54833333333334,-17.264000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.715666666666664,False
FE_00163,YD_0008,2020-11-24 14:00:00,영동 해안형,2020-11-24,11,14,5,True,False,False,False,5,-4.239999999999995,-7.879333333333337,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.639333333333342,False
FE_00164,YD_0008,2020-12-16 09:00:00,영동 해안형,2020-12-16,12,9,5,True,False,False,False,5,-0.8383333333333383,0.34899999999999665,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.187333333333335,True
FE_00165,YD_0008,2021-01-16 12:00:00,영동 해안형,2021-01-16,1,12,5,True,False,False,False,5,-12.286666666666669,-11.591999999999993,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.6946666666666754,True
FE_00166,YD_0008,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,5,True,False,False,True,5,-11.413333333333341,-12.06866666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.6553333333333295,False
FE_00167,YD_0008,2021-02-01 12:00:00,영동 해안형,2021-02-01,2,12,5,True,False,False,True,5,-17.15833333333334,-15.457666666666665,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.7006666666666739,True
FE_00168,YD_0008,2021-02-01 13:00:00,영동 해안형,2021-02-01,2,13,5,True,False,False,True,5,-22.283333333333346,-6.817,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-15.466333333333345,True
FE_00169,YD_0008,2021-02-01 14:00:00,영동 해안형,2021-02-01,2,14,5,True,False,False,True,5,-21.808333333333323,-7.325,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-14.483333333333324,True
FE_00170,YD_0008,2021-02-02 14:00:00,영동 해안형,2021-02-02,2,14,5,True,False,False,True,5,-0.8033333333333381,-13.345333333333329,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,12.541999999999991,False
FE_00171,YD_0008,2021-02-20 08:00:00,영동 해안형,2021-02-20,2,8,5,True,False,False,True,5,5.411666666666669,-0.07166666666666544,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,5.483333333333334,False
FE_00172,YD_0008,2021-02-24 12:00:00,영동 해안형,2021-02-24,2,12,5,True,False,False,True,5,-15.393333333333338,-13.794999999999998,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.5983333333333398,True
FE_00173,YD_0008,2021-03-14 14:00:00,영동 해안형,2021-03-14,3,14,5,True,False,False,False,5,-9.326666666666668,-1.8566666666666705,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.469999999999997,True
FE_00174,YD_0008,2021-04-01 18:00:00,영동 해안형,2021-04-01,4,18,5,True,False,False,False,5,2.049999999999997,9.928333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.878333333333336,True
FE_00175,YD_0009,2020-03-21 14:00:00,영동 해안형,2020-03-21,3,14,5,True,False,False,False,5,-2.990000000000002,-5.113666666666672,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.1236666666666704,False
FE_00176,YD_0009,2020-03-21 15:00:00,영동 해안형,2020-03-21,3,15,5,True,False,False,False,5,0.5949999999999989,-4.363666666666664,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.958666666666663,False
FE_00177,YD_0009,2020-03-21 17:00:00,영동 해안형,2020-03-21,3,17,5,True,False,False,False,5,22.28000000000001,8.847000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,13.433000000000005,False
FE_00178,YD_0009,2020-10-25 11:00:00,영동 해안형,2020-10-25,10,11,5,True,False,False,False,5,-6.586666666666659,-17.307333333333325,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,10.720666666666666,False
FE_00179,YD_0009,2020-11-30 11:00:00,영동 해안형,2020-11-30,11,11,5,True,False,False,False,5,-7.63666666666667,-17.97833333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,10.341666666666661,False
FE_00180,YD_0009,2021-01-28 15:00:00,영동 해안형,2021-01-28,1,15,5,True,False,False,False,5,1.8233333333333377,-2.371,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.194333333333338,False
FE_00181,YD_0009,2021-01-29 19:00:00,영동 해안형,2021-01-29,1,19,5,True,False,False,False,5,5.673333333333336,0.7633333333333304,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.9100000000000055,False
FE_00182,YD_0009,2021-01-29 21:00:00,영동 해안형,2021-01-29,1,21,5,True,False,False,False,5,3.6083333333333343,4.909333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.3010000000000002,True
FE_00183,YD_0009,2021-01-30 06:00:00,영동 해안형,2021-01-30,1,6,5,True,False,False,False,5,21.721666666666668,3.0180000000000033,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,18.703666666666663,False
FE_00184,YD_0009,2021-01-30 07:00:00,영동 해안형,2021-01-30,1,7,5,True,False,False,False,5,21.568333333333335,1.9430000000000043,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,19.62533333333333,False
FE_00185,YD_0009,2021-03-11 14:00:00,영동 해안형,2021-03-11,3,14,5,True,False,False,False,5,-36.341666666666654,0.4239999999999974,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-36.765666666666654,True
FE_00186,YD_0009,2021-03-19 12:00:00,영동 해안형,2021-03-19,3,12,5,True,False,False,False,5,-2.6866666666666674,-8.93633333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.249666666666663,False
FE_00187,YD_0009,2021-04-25 10:00:00,영동 해안형,2021-04-25,4,10,5,True,False,False,False,5,-18.49166666666666,-10.688666666666666,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.802999999999994,True
FE_00188,YD_0010,2021-01-27 15:00:00,영동 해안형,2021-01-27,1,15,5,True,False,False,False,5,2.8783333333333303,2.3280000000000003,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.55033333333333,False
FE_00189,YD_0011,2020-04-04 03:00:00,영동 해안형,2020-04-04,4,3,5,True,False,False,False,5,-0.7533333333333303,-7.049999999999997,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.296666666666667,False
FE_00190,YD_0011,2020-04-15 16:00:00,영동 해안형,2020-04-15,4,16,5,True,False,False,False,5,21.013333333333335,9.089000000000004,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,11.924333333333331,False
FE_00191,YD_0011,2020-12-10 10:00:00,영동 해안형,2020-12-10,12,10,5,True,False,False,False,5,6.563333333333333,-1.003333333333331,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.566666666666664,False
FE_00192,YD_0011,2021-01-01 14:00:00,영동 해안형,2021-01-01,1,14,5,True,False,False,False,5,-9.65666666666666,-6.152333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.5043333333333253,True
FE_00193,YD_0011,2021-01-08 13:00:00,영동 해안형,2021-01-08,1,13,5,True,False,False,False,5,-5.326666666666668,-7.078333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.751666666666667,False
FE_00194,YD_0011,2021-02-01 09:00:00,영동 해안형,2021-02-01,2,9,5,True,False,False,True,5,12.86,0.20066666666666605,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,12.659333333333333,False
FE_00195,YD_0011,2021-02-01 10:00:00,영동 해안형,2021-02-01,2,10,5,True,False,False,True,5,1.4533333333333474,-4.940333333333335,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,6.393666666666682,False
FE_00196,YD_0011,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,5,True,False,False,True,5,-14.760000000000005,-14.032333333333336,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-0.7276666666666696,True
FE_00197,YD_0011,2021-02-06 16:00:00,영동 해안형,2021-02-06,2,16,5,True,False,False,True,5,-7.454999999999998,0.04366666666666959,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-7.498666666666668,True
FE_00198,YD_0011,2021-03-14 18:00:00,영동 해안형,2021-03-14,3,18,5,True,False,False,False,5,7.833333333333329,6.208999999999998,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.6243333333333307,False
FE_00199,YD_0011,2021-05-06 21:00:00,영동 해안형,2021-05-06,5,21,5,True,False,False,False,5,2.75,12.716333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-9.966333333333333,True
FE_00200,YD_0012,2020-12-20 03:00:00,영동 해안형,2020-12-20,12,3,5,True,False,False,False,5,5.728333333333335,2.4973333333333327,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,3.2310000000000025,False
FE_00201,YD_0012,2021-01-31 11:00:00,영동 해안형,2021-01-31,1,11,5,True,False,False,False,5,-23.593333333333327,-15.331333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-8.261999999999993,True
FE_00202,YD_0012,2021-02-01 11:00:00,영동 해안형,2021-02-01,2,11,5,True,False,False,True,5,-2.3200000000000074,-10.080333333333337,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,7.76033333333333,False
FE_00203,YD_0012,2021-02-01 16:00:00,영동 해안형,2021-02-01,2,16,5,True,False,False,True,5,-27.539999999999992,1.7293333333333343,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-29.269333333333325,True
FE_00204,YD_0012,2021-02-03 10:00:00,영동 해안형,2021-02-03,2,10,5,True,False,False,True,5,-5.726666666666667,-7.655333333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,1.9286666666666665,False
FE_00205,YD_0012,2021-02-12 10:00:00,영동 해안형,2021-02-12,2,10,5,True,False,False,True,5,-17.515,-9.345666666666663,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-8.169333333333338,True
FE_00206,YD_0012,2021-02-17 09:00:00,영동 해안형,2021-02-17,2,9,5,True,False,False,True,5,0.7033333333333331,2.8113333333333346,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.1080000000000014,True
FE_00207,YD_0012,2021-03-21 18:00:00,영동 해안형,2021-03-21,3,18,5,True,False,False,False,5,2.7183333333333266,3.9196666666666657,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-1.2013333333333391,True
FE_00208,YD_0012,2021-03-25 15:00:00,영동 해안형,2021-03-25,3,15,5,True,False,False,False,5,-2.2550000000000026,-2.52833333333333,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,0.27333333333332765,False
FE_00209,YD_0012,2021-03-26 20:00:00,영동 해안형,2021-03-26,3,20,5,True,False,False,False,5,8.95666666666667,4.085666666666667,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,4.871000000000004,False
FE_00210,YD_0012,2021-03-26 21:00:00,영동 해안형,2021-03-26,3,21,5,True,False,False,False,5,9.218333333333334,11.760333333333334,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-2.542,True
FE_00211,YD_0012,2021-03-30 14:00:00,영동 해안형,2021-03-30,3,14,5,True,False,False,False,5,-2.3466666666666676,-4.9306666666666645,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,2.583999999999997,False
FE_00212,YD_0012,2021-04-02 09:00:00,영동 해안형,2021-04-02,4,9,5,True,False,False,False,5,-4.534999999999997,-0.5686666666666668,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,-3.96633333333333,True
FE_00213,YD_0012,2021-04-03 09:00:00,영동 해안형,2021-04-03,4,9,5,True,False,False,False,5,-2.7733333333333405,-11.064999999999994,rh_mean_1h_minus_prev6h_mean,humidity_drop,lower,%p,8.291666666666654,False
